shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34194,g57v,43.012561,-89.498295,330,13.066
34194,g57v,43.012562,-89.496849,331,13.1387
34194,g57v,43.012568,-89.49579,332,13.1921
34194,g57v,43.012554,-89.49536,333,13.2139
34194,g57v,43.012496,-89.49512,334,13.2271
34194,g57v,43.012423,-89.494975,335,13.2355
34194,g57v,43.012097,-89.494537,336,13.2671
34194,g57v,43.011493,-89.493722,337,13.3261
34194,g57v,43.011413,-89.493594,338,13.3344
34194,g57v,43.011144,-89.493073,339,13.367
34194,g57v,43.010888,-89.492671,340,13.3938
34194,g57v,43.010767,-89.492537,341,13.4044
34194,g57v,43.010862,-89.492416,342,13.4136
34194,g57v,43.011274,-89.491802,343,13.4554
34194,g57v,43.011578,-89.491348,344,13.4862
34194,g57v,43.011735,-89.491176,345,13.5003
34194,g57v,43.011936,-89.491029,346,13.5159
34194,g57v,43.01208,-89.490942,347,13.5268
34194,g57v,43.012289,-89.490898,348,13.5419
34194,g57v,43.012551,-89.490873,349,13.5599
34194,g57v,43.01338,-89.490849,350,13.6178
34194,g57v,43.013964,-89.490827,351,13.6582
34194,g57v,43.015042,-89.490792,352,13.7327
34194,g57v,43.015683,-89.490809,353,13.7775
34194,g57v,43.015805,-89.490812,354,13.7862
34194,g57v,43.01578,-89.492493,355,13.8707
34194,g57v,43.015774,-89.494866,356,13.99
34194,g57v,43.015802,-89.496688,357,14.0821
34194,g57v,43.01633,-89.496696,358,14.1187
34195,n57v,43.113175,-89.358415,1,0
34195,n57v,43.112616,-89.358413,2,0.0385
34195,n57v,43.112525,-89.358455,3,0.0452
34195,n57v,43.112504,-89.358624,4,0.0534
34195,n57v,43.112494,-89.358905,5,0.0677
34195,n57v,43.112597,-89.358882,6,0.0753
34195,n57v,43.112875,-89.358881,7,0.0946
34195,n57v,43.113086,-89.358896,8,0.1089
34195,n57v,43.113356,-89.358955,9,0.1284
34195,n57v,43.113876,-89.359082,10,0.165
34195,n57v,43.114205,-89.35914,11,0.1875
34195,n57v,43.114194,-89.358136,12,0.2379
34195,n57v,43.11419,-89.356888,13,0.3006
34195,n57v,43.114181,-89.356422,14,0.3242
34195,n57v,43.114177,-89.356216,15,0.3348
34195,n57v,43.114155,-89.356061,16,0.3424
34195,n57v,43.114041,-89.355708,17,0.3621
34195,n57v,43.113657,-89.355021,18,0.4055
34195,n57v,43.11331,-89.355011,19,0.4291
34195,n57v,43.113063,-89.354932,20,0.4471
34195,n57v,43.112346,-89.354658,21,0.4987
34195,n57v,43.11171,-89.354511,22,0.5434
34195,n57v,43.11139,-89.354462,23,0.5659
34195,n57v,43.111185,-89.354415,24,0.5804
34195,n57v,43.108005,-89.354456,25,0.8009
34195,n57v,43.107415,-89.354563,26,0.8424
34195,n57v,43.107229,-89.354622,27,0.8552
34195,n57v,43.106834,-89.354811,28,0.8846
34195,n57v,43.106832,-89.35464,29,0.8933
34195,n57v,43.106825,-89.352487,30,1.0015
34195,n57v,43.106823,-89.351245,31,1.0642
34195,n57v,43.10509,-89.351249,32,1.1841
34195,n57v,43.104967,-89.351205,33,1.193
34195,n57v,43.104179,-89.350822,34,1.251
34195,n57v,43.103182,-89.35034,35,1.3241
34195,n57v,43.102607,-89.350057,36,1.3664
34195,n57v,43.102264,-89.349889,37,1.3921
34195,n57v,43.102049,-89.349785,38,1.4078
34195,n57v,43.101311,-89.349423,39,1.4621
34195,n57v,43.100674,-89.349117,40,1.5089
34195,n57v,43.100334,-89.348903,41,1.5347
34195,n57v,43.099769,-89.34939,42,1.5808
34195,n57v,43.099594,-89.349656,43,1.5993
34195,n57v,43.098457,-89.351153,44,1.7083
34195,n57v,43.097811,-89.352041,45,1.7715
34195,n57v,43.097373,-89.352643,46,1.8146
34195,n57v,43.096186,-89.354189,47,1.928
34195,n57v,43.094892,-89.35593,48,2.0533
34195,n57v,43.093996,-89.357114,49,2.1394
34195,n57v,43.092271,-89.359384,50,2.3046
34195,n57v,43.091037,-89.361154,51,2.4281
34195,n57v,43.090092,-89.362477,52,2.5221
34195,n57v,43.089851,-89.36282,53,2.5459
34195,n57v,43.088638,-89.364543,54,2.6667
34195,n57v,43.087395,-89.366319,55,2.7906
34195,n57v,43.086134,-89.368098,56,2.9158
34195,n57v,43.084882,-89.369863,57,3.0402
34195,n57v,43.083624,-89.37167,58,3.1668
34195,n57v,43.08237,-89.373458,59,3.2916
34195,n57v,43.081108,-89.375229,60,3.4168
34195,n57v,43.079863,-89.37703,61,3.5421
34195,n57v,43.07859,-89.378794,62,3.6668
34195,n57v,43.078457,-89.378624,63,3.6792
34195,n57v,43.077679,-89.377606,64,3.7539
34195,n57v,43.077032,-89.376757,65,3.8158
34195,n57v,43.076403,-89.375927,66,3.8765
34195,n57v,43.075914,-89.376493,67,3.9201
34195,n57v,43.075722,-89.376763,68,3.9395
34195,n57v,43.075345,-89.377287,69,3.9763
34195,n57v,43.075203,-89.377557,70,3.9933
34195,n57v,43.074997,-89.377893,71,4.0153
34195,n57v,43.074602,-89.378423,72,4.0535
34195,n57v,43.073346,-89.380181,73,4.1775
34195,n57v,43.072541,-89.381341,74,4.2583
34195,n57v,43.07318,-89.382166,75,4.319
34195,n57v,43.073914,-89.383109,76,4.3889
34195,n57v,43.074363,-89.382441,77,4.4346
34195,n57v,43.074607,-89.382117,78,4.4588
34195,n57v,43.074668,-89.382084,79,4.4627
34195,n57v,43.074741,-89.382128,80,4.4686
34195,n57v,43.075426,-89.383041,81,4.5345
34195,n57v,43.076115,-89.383941,82,4.6
34195,n57v,43.076167,-89.38404,83,4.6062
34195,n57v,43.076195,-89.384127,84,4.6109
34195,n57v,43.076201,-89.384145,85,4.6123
34195,n57v,43.076168,-89.384264,86,4.6185
34195,n57v,43.075484,-89.385214,87,4.6856
34195,n57v,43.074868,-89.386092,88,4.7468
34195,n57v,43.074718,-89.386238,89,4.7597
34195,n57v,43.074734,-89.386755,90,4.7858
34195,n57v,43.074735,-89.388023,91,4.8498
34195,n57v,43.074757,-89.389925,92,4.9455
34195,n57v,43.074782,-89.391742,93,5.0369
34195,n57v,43.074182,-89.392572,94,5.0957
34195,n57v,43.073422,-89.39365,95,5.1718
34195,n57v,43.073261,-89.393909,96,5.1889
34195,n57v,43.073212,-89.394025,97,5.1957
34195,n57v,43.073186,-89.394131,98,5.2008
34195,n57v,43.073172,-89.394628,99,5.2263
34195,n57v,43.073191,-89.395724,100,5.2816
34195,n57v,43.073195,-89.39582,101,5.286
34195,n57v,43.073207,-89.396625,102,5.327
34195,n57v,43.073221,-89.397432,103,5.3674
34195,n57v,43.073232,-89.398262,104,5.4091
34195,n57v,43.073243,-89.399057,105,5.4495
34195,n57v,43.073265,-89.4006,106,5.5272
34195,n57v,43.073301,-89.402395,107,5.6173
34195,n57v,43.073327,-89.404075,108,5.7018
34195,n57v,43.073345,-89.406025,109,5.8
34195,n57v,43.073346,-89.406158,110,5.8068
34195,n57v,43.073358,-89.407361,111,5.8671
34195,n57v,43.073368,-89.408988,112,5.9491
34195,n57v,43.073376,-89.409594,113,5.9796
34195,n57v,43.073405,-89.410167,114,6.0089
34195,n57v,43.073419,-89.410459,115,6.0232
34195,n57v,43.073426,-89.410625,116,6.0319
34195,n57v,43.073469,-89.411587,117,6.0805
34195,n57v,43.073537,-89.411975,118,6.1002
34195,n57v,43.073685,-89.412571,119,6.1319
34195,n57v,43.073842,-89.413023,120,6.1572
34195,n57v,43.074099,-89.413839,121,6.202
34195,n57v,43.074187,-89.414337,122,6.2276
34195,n57v,43.074216,-89.414656,123,6.2438
34195,n57v,43.074213,-89.415331,124,6.278
34195,n57v,43.07415,-89.417959,125,6.4104
34195,n57v,43.074039,-89.419769,126,6.5015
34195,n57v,43.073817,-89.421629,127,6.5965
34195,n57v,43.07345,-89.424018,128,6.7191
34195,n57v,43.073298,-89.425114,129,6.7748
34195,n57v,43.073252,-89.425575,130,6.7987
34195,n57v,43.073057,-89.427755,131,6.9088
34195,n57v,43.073007,-89.428759,132,6.96
34195,n57v,43.073023,-89.430298,133,7.037
34195,n57v,43.073112,-89.4313,134,7.0877
34195,n57v,43.073188,-89.431914,135,7.1192
34195,n57v,43.07329,-89.432525,136,7.1511
34195,n57v,43.073376,-89.433087,137,7.1796
34195,n57v,43.073526,-89.43374,138,7.2142
34195,n57v,43.074218,-89.436196,139,7.347
34195,n57v,43.074463,-89.437079,140,7.3948
34195,n57v,43.074866,-89.438748,141,7.4832
34195,n57v,43.075076,-89.439612,142,7.529
34195,n57v,43.075178,-89.440159,143,7.5574
34195,n57v,43.07525,-89.440704,144,7.5851
34195,n57v,43.075311,-89.441344,145,7.6178
34195,n57v,43.075302,-89.443605,146,7.7315
34195,n57v,43.075304,-89.443814,147,7.742
34195,n57v,43.075331,-89.446672,148,7.8862
34195,n57v,43.075354,-89.448807,149,7.9938
34195,n57v,43.075388,-89.449998,150,8.0534
34195,n57v,43.075412,-89.451147,151,8.1113
34195,n57v,43.075421,-89.452159,152,8.1622
34195,n57v,43.075431,-89.453149,153,8.2119
34195,n57v,43.07543,-89.454531,154,8.2815
34195,n57v,43.075369,-89.456399,155,8.3754
34195,n57v,43.07537,-89.456819,156,8.3971
34195,n57v,43.07537,-89.457046,157,8.4083
34195,n57v,43.075252,-89.457041,158,8.417
34195,n57v,43.074209,-89.456997,159,8.4892
34195,n57v,43.073967,-89.456993,160,8.506
34195,n57v,43.073485,-89.456941,161,8.5396
34195,n57v,43.073294,-89.456889,162,8.5529
34195,n57v,43.073032,-89.45679,163,8.5723
34195,n57v,43.072812,-89.459204,164,8.6949
34195,n57v,43.072808,-89.459408,165,8.7049
34195,n57v,43.072847,-89.460171,166,8.7435
34195,n57v,43.072995,-89.462161,167,8.844
34195,n57v,43.073017,-89.462684,168,8.8708
34195,n57v,43.072998,-89.463462,169,8.91
34195,n57v,43.072933,-89.464073,170,8.9407
34195,n57v,43.072911,-89.464228,171,8.949
34195,n57v,43.072062,-89.463853,172,9.0111
34195,n57v,43.071602,-89.463688,173,9.0438
34195,n57v,43.071258,-89.463606,174,9.0678
34195,n57v,43.070847,-89.463543,175,9.0966
34195,n57v,43.070069,-89.463469,176,9.1507
34195,n57v,43.069024,-89.463335,177,9.2237
34195,n57v,43.068815,-89.464048,178,9.2619
34195,n57v,43.068249,-89.466321,179,9.3833
34195,n57v,43.068171,-89.466787,180,9.407
34195,n57v,43.06812,-89.467336,181,9.4352
34195,n57v,43.068105,-89.468293,182,9.4831
34195,n57v,43.068106,-89.468522,183,9.4949
34195,n57v,43.067998,-89.46852,184,9.5023
34195,n57v,43.067559,-89.468505,185,9.5328
34195,n57v,43.067155,-89.468515,186,9.5613
34195,n57v,43.066968,-89.468556,187,9.574
34195,n57v,43.066887,-89.468589,188,9.5804
34195,n57v,43.066638,-89.468708,189,9.5983
34195,n57v,43.066479,-89.46882,190,9.6107
34195,n57v,43.066287,-89.468999,191,9.6273
34195,n57v,43.065174,-89.470563,192,9.7371
34195,n57v,43.06495,-89.470846,193,9.7583
34195,n57v,43.064594,-89.471217,194,9.7893
34195,n57v,43.064412,-89.471376,195,9.8042
34195,n57v,43.063964,-89.471725,196,9.8401
34195,n57v,43.063583,-89.472035,197,9.8704
34195,n57v,43.063396,-89.472173,198,9.8852
34195,n57v,43.063199,-89.472294,199,9.9002
34195,n57v,43.063017,-89.47238,200,9.914
34195,n57v,43.06281,-89.472449,201,9.9286
34195,n57v,43.062537,-89.472499,202,9.9474
34195,n57v,43.06235,-89.472511,203,9.9605
34195,n57v,43.062166,-89.472502,204,9.9735
34195,n57v,43.061157,-89.472293,205,10.0439
34195,n57v,43.06094,-89.472263,206,10.0595
34195,n57v,43.060813,-89.472246,207,10.0683
34195,n57v,43.059629,-89.471995,208,10.1512
34195,n57v,43.059308,-89.471958,209,10.1736
34195,n57v,43.059044,-89.471951,210,10.1917
34195,n57v,43.058703,-89.471983,211,10.216
34195,n57v,43.058297,-89.472061,212,10.2442
34195,n57v,43.057853,-89.472215,213,10.2757
34195,n57v,43.057644,-89.472317,214,10.2914
34195,n57v,43.057044,-89.472709,215,10.3376
34195,n57v,43.056466,-89.473136,216,10.3826
34195,n57v,43.056237,-89.473255,217,10.3999
34195,n57v,43.055836,-89.473453,218,10.4296
34195,n57v,43.055503,-89.473536,219,10.453
34195,n57v,43.055157,-89.473599,220,10.4774
34195,n57v,43.054429,-89.473613,221,10.5278
34195,n57v,43.053985,-89.47359,222,10.5582
34195,n57v,43.053616,-89.473604,223,10.5843
34195,n57v,43.053538,-89.474702,224,10.6399
34195,n57v,43.053815,-89.474826,225,10.6601
34195,n57v,43.053815,-89.474978,226,10.6681
34195,n57v,43.053814,-89.475791,227,10.7091
34195,n57v,43.05374,-89.475958,228,10.719
34195,n57v,43.053736,-89.47606,229,10.724
34195,n57v,43.053771,-89.476135,230,10.729
34195,n57v,43.053829,-89.476157,231,10.7328
34195,n57v,43.053883,-89.476141,232,10.7365
34195,n57v,43.053926,-89.476073,233,10.7414
34195,n57v,43.053927,-89.4758,234,10.7551
34195,n57v,43.053927,-89.474985,235,10.7961
34195,n57v,43.053884,-89.47488,236,10.8019
34195,n57v,43.053815,-89.474826,237,10.8073
34195,n57v,43.053538,-89.474702,238,10.8275
34195,n57v,43.053616,-89.473604,239,10.8831
34195,n57v,43.053129,-89.473616,240,10.9166
34195,n57v,43.052726,-89.473606,241,10.9446
34195,n57v,43.051573,-89.473599,242,11.0247
34195,n57v,43.049992,-89.473604,243,11.1341
34195,n57v,43.049125,-89.473604,244,11.1944
34195,n57v,43.048771,-89.473584,245,11.2192
34195,n57v,43.048555,-89.47357,246,11.2341
34195,n57v,43.04737,-89.473576,247,11.3162
34195,n57v,43.04662,-89.473573,248,11.3684
34195,n57v,43.046399,-89.47358,249,11.384
34195,n57v,43.046047,-89.473583,250,11.4082
34195,n57v,43.045822,-89.473582,251,11.4237
34195,n57v,43.045101,-89.473573,252,11.4741
34195,n57v,43.044704,-89.47368,253,11.502
34195,n57v,43.044447,-89.473851,254,11.522
34195,n57v,43.044213,-89.4741,255,11.5423
34195,n57v,43.044044,-89.474334,256,11.5591
34195,n57v,43.043242,-89.475684,257,11.647
34195,n57v,43.043142,-89.475891,258,11.6594
34195,n57v,43.042659,-89.476683,259,11.7115
34195,n57v,43.042514,-89.476898,260,11.7265
34195,n57v,43.042345,-89.477097,261,11.7414
34195,n57v,43.04218,-89.477251,262,11.7557
34195,n57v,43.042135,-89.477297,263,11.7593
34195,n57v,43.041925,-89.477439,264,11.7755
34195,n57v,43.041738,-89.477523,265,11.7892
34195,n57v,43.041794,-89.477808,266,11.804
34195,n57v,43.041825,-89.478066,267,11.8172
34195,n57v,43.041819,-89.478342,268,11.8308
34195,n57v,43.0418,-89.478487,269,11.8384
34195,n57v,43.041682,-89.47893,270,11.8622
34195,n57v,43.041489,-89.479547,271,11.8961
34195,n57v,43.041371,-89.479926,272,11.917
34195,n57v,43.041308,-89.480201,273,11.9313
34195,n57v,43.041264,-89.48087,274,11.9651
34195,n57v,43.041174,-89.481673,275,12.0059
34195,n57v,43.041142,-89.482824,276,12.0637
34195,n57v,43.041123,-89.483408,277,12.0936
34195,n57v,43.041133,-89.484121,278,12.1297
34195,n57v,43.041163,-89.485981,279,12.2229
34195,n57v,43.041185,-89.486303,280,12.2391
34195,n57v,43.040872,-89.486366,281,12.2611
34195,n57v,43.040682,-89.486385,282,12.2742
34195,n57v,43.040538,-89.48637,283,12.2841
34195,n57v,43.04037,-89.486325,284,12.2962
34195,n57v,43.040176,-89.486226,285,12.3102
34195,n57v,43.04006,-89.486145,286,12.3191
34195,n57v,43.039533,-89.485817,287,12.3594
34195,n57v,43.039405,-89.485775,288,12.3683
34195,n57v,43.039172,-89.485768,289,12.3844
34195,n57v,43.039158,-89.485961,290,12.3944
34195,n57v,43.039142,-89.48735,291,12.4641
34195,n57v,43.039126,-89.488501,292,12.5225
34195,n57v,43.038929,-89.488518,293,12.5362
34195,n57v,43.036715,-89.48859,294,12.6903
34195,n57v,43.03581,-89.488621,295,12.7531
34195,n57v,43.034572,-89.488664,296,12.8388
34195,n57v,43.032797,-89.488722,297,12.9619
34195,n57v,43.031933,-89.488811,298,13.0223
34195,n57v,43.031919,-89.490815,299,13.1236
34195,n57v,43.031894,-89.493571,300,13.2622
34195,n57v,43.031882,-89.49552,301,13.3604
34195,n57v,43.031868,-89.49692,302,13.4312
34195,n57v,43.031868,-89.497496,303,13.4598
34195,n57v,43.031827,-89.498902,304,13.5307
34195,n57v,43.03178,-89.499189,305,13.546
34195,n57v,43.031774,-89.499176,306,13.5473
34195,n57v,43.031737,-89.499859,307,13.5822
34195,n57v,43.03172,-89.501451,308,13.6624
34195,n57v,43.031714,-89.501988,309,13.6891
34195,n57v,43.031711,-89.502329,310,13.7065
34195,n57v,43.031745,-89.503241,311,13.7526
34195,n57v,43.031701,-89.505399,312,13.8614
34195,n57v,43.031677,-89.505636,313,13.8732
34195,n57v,43.031623,-89.505939,314,13.8892
34195,n57v,43.031566,-89.506127,315,13.8995
34195,n57v,43.031453,-89.506406,316,13.9156
34195,n57v,43.030803,-89.507705,317,13.9951
34195,n57v,43.030641,-89.507967,318,14.0122
34195,n57v,43.030437,-89.507837,319,14.0278
34195,n57v,43.030305,-89.507791,320,14.0375
34195,n57v,43.02924,-89.50781,321,14.1114
34195,n57v,43.028991,-89.507757,322,14.1285
34195,n57v,43.028712,-89.507615,323,14.1495
34195,n57v,43.028529,-89.507451,324,14.1643
34195,n57v,43.028315,-89.507174,325,14.185
34195,n57v,43.027823,-89.506445,326,14.2351
34195,n57v,43.027664,-89.506193,327,14.2518
34195,n57v,43.027375,-89.505855,328,14.2782
34195,n57v,43.027058,-89.505618,329,14.303
34195,n57v,43.026694,-89.50547,330,14.3296
34195,n57v,43.025927,-89.505452,331,14.383
34195,n57v,43.025135,-89.505462,332,14.4377
34195,n57v,43.024247,-89.505466,333,14.4992
34195,n57v,43.023429,-89.505471,334,14.5564
34195,n57v,43.022517,-89.505483,335,14.6197
34195,n57v,43.021992,-89.505482,336,14.6558
34195,n57v,43.021686,-89.505504,337,14.6775
34195,n57v,43.021464,-89.505535,338,14.6926
34195,n57v,43.021276,-89.505617,339,14.7063
34195,n57v,43.020669,-89.506067,340,14.7541
34195,n57v,43.020053,-89.506445,341,14.8011
34195,n57v,43.019822,-89.506605,342,14.8192
34195,n57v,43.019766,-89.506667,343,14.8241
34195,n57v,43.019617,-89.506862,344,14.8385
34195,n57v,43.019512,-89.507099,345,14.8522
34195,n57v,43.01942,-89.507386,346,14.868
34195,n57v,43.019162,-89.508129,347,14.9092
34195,n57v,43.019131,-89.508159,348,14.9123
34195,n57v,43.018954,-89.508331,349,14.9274
34195,n57v,43.018801,-89.508416,350,14.9389
34195,n57v,43.018556,-89.508489,351,14.956
34195,n57v,43.018259,-89.508583,352,14.977
34195,n57v,43.017998,-89.508671,353,14.9956
34195,n57v,43.017892,-89.508729,354,15.0036
34195,n57v,43.017768,-89.508821,355,15.0136
34195,n57v,43.017672,-89.50896,356,15.0233
34195,n57v,43.017553,-89.509293,357,15.042
34195,n57v,43.017512,-89.509561,358,15.0559
34195,n57v,43.017506,-89.509705,359,15.0628
34195,n57v,43.017513,-89.510329,360,15.0945
34195,n57v,43.017512,-89.510754,361,15.1156
34195,n57v,43.017433,-89.511072,362,15.1327
34195,n57v,43.017363,-89.511202,363,15.1411
34195,n57v,43.017243,-89.511389,364,15.1535
34195,n57v,43.017131,-89.511484,365,15.163
34195,n57v,43.017013,-89.511552,366,15.1716
34195,n57v,43.016833,-89.511593,367,15.1842
34195,n57v,43.016677,-89.511595,368,15.1954
34195,n57v,43.015786,-89.511442,369,15.2575
34195,n57v,43.015745,-89.508467,370,15.4072
34195,n57v,43.015684,-89.505776,371,15.5428
34195,n57v,43.015687,-89.505317,372,15.5658
34195,n57v,43.015694,-89.50316,373,15.6745
34195,n57v,43.015497,-89.503175,374,15.6882
34195,n57v,43.014537,-89.503185,375,15.7547
34195,n57v,43.014247,-89.503167,376,15.7752
34195,n57v,43.013858,-89.50298,377,15.8037
34195,n57v,43.013461,-89.502753,378,15.8338
34195,n57v,43.013007,-89.502528,379,15.8668
34195,n57v,43.012907,-89.502511,380,15.8737
34195,n57v,43.012604,-89.502495,381,15.8949
34195,n57v,43.012614,-89.501435,382,15.9483
34195,n57v,43.012616,-89.501168,383,15.9613
34195,n57v,43.012595,-89.499196,384,16.0608
34195,n57v,43.012582,-89.498944,385,16.0739
34195,n57v,43.012561,-89.498295,386,16.1062
34195,n57v,43.012562,-89.496849,387,16.1789
34195,n57v,43.012568,-89.49579,388,16.2323
34195,n57v,43.012554,-89.49536,389,16.2541
34195,n57v,43.012496,-89.49512,390,16.2672
34195,n57v,43.012423,-89.494975,391,16.2757
34195,n57v,43.012097,-89.494537,392,16.3074
34195,n57v,43.011493,-89.493722,393,16.3662
34195,n57v,43.011413,-89.493594,394,16.3746
34195,n57v,43.011144,-89.493073,395,16.4072
34195,n57v,43.010888,-89.492671,396,16.434
34195,n57v,43.010767,-89.492537,397,16.4446
34195,n57v,43.010862,-89.492416,398,16.4538
34195,n57v,43.011274,-89.491802,399,16.4957
34195,n57v,43.011578,-89.491348,400,16.5264
34195,n57v,43.011735,-89.491176,401,16.5406
34195,n57v,43.011936,-89.491029,402,16.5561
34195,n57v,43.01208,-89.490942,403,16.567
34195,n57v,43.012289,-89.490898,404,16.5821
34195,n57v,43.012551,-89.490873,405,16.6002
34195,n57v,43.01338,-89.490849,406,16.658
34195,n57v,43.013964,-89.490827,407,16.6984
34195,n57v,43.015042,-89.490792,408,16.773
34195,n57v,43.015683,-89.490809,409,16.8177
34195,n57v,43.015805,-89.490812,410,16.8264
34195,n57v,43.01578,-89.492493,411,16.911
34195,n57v,43.015774,-89.494866,412,17.0303
34195,n57v,43.015802,-89.496688,413,17.1223
34195,n57v,43.01633,-89.496696,414,17.1589
34196,w57f,43.053815,-89.474978,1,0
34196,w57f,43.053814,-89.475791,2,0.041
34196,w57f,43.05374,-89.475958,3,0.0508
34196,w57f,43.053736,-89.47606,4,0.0558
34196,w57f,43.053771,-89.476135,5,0.0608
34196,w57f,43.053829,-89.476157,6,0.0646
34196,w57f,43.053883,-89.476141,7,0.0684
34196,w57f,43.053926,-89.476073,8,0.0732
34196,w57f,43.053927,-89.4758,9,0.0869
34196,w57f,43.053927,-89.474985,10,0.1279
34196,w57f,43.053884,-89.47488,11,0.1338
34196,w57f,43.053815,-89.474826,12,0.1391
34196,w57f,43.053538,-89.474702,13,0.1594
34196,w57f,43.053616,-89.473604,14,0.2149
34196,w57f,43.053129,-89.473616,15,0.2484
34196,w57f,43.052726,-89.473606,16,0.2764
34196,w57f,43.051573,-89.473599,17,0.3565
34196,w57f,43.049992,-89.473604,18,0.4659
34196,w57f,43.049125,-89.473604,19,0.5262
34196,w57f,43.048771,-89.473584,20,0.5511
34196,w57f,43.048555,-89.47357,21,0.566
34196,w57f,43.04737,-89.473576,22,0.648
34196,w57f,43.04662,-89.473573,23,0.7002
34196,w57f,43.046399,-89.47358,24,0.7158
34196,w57f,43.046047,-89.473583,25,0.74
34196,w57f,43.045822,-89.473582,26,0.7555
34196,w57f,43.045101,-89.473573,27,0.8059
34196,w57f,43.044704,-89.47368,28,0.8338
34196,w57f,43.044447,-89.473851,29,0.8538
34196,w57f,43.044213,-89.4741,30,0.8742
34196,w57f,43.044044,-89.474334,31,0.8909
34196,w57f,43.043242,-89.475684,32,0.9788
34196,w57f,43.043142,-89.475891,33,0.9912
34196,w57f,43.042659,-89.476683,34,1.0433
34196,w57f,43.042514,-89.476898,35,1.0583
34196,w57f,43.042345,-89.477097,36,1.0732
34196,w57f,43.04218,-89.477251,37,1.0875
34196,w57f,43.042135,-89.477297,38,1.0912
34196,w57f,43.041925,-89.477439,39,1.1073
34196,w57f,43.041738,-89.477523,40,1.121
34196,w57f,43.041794,-89.477808,41,1.1358
34196,w57f,43.041825,-89.478066,42,1.149
34196,w57f,43.041819,-89.478342,43,1.1626
34196,w57f,43.0418,-89.478487,44,1.1702
34196,w57f,43.041682,-89.47893,45,1.194
34196,w57f,43.041489,-89.479547,46,1.228
34196,w57f,43.041371,-89.479926,47,1.2488
34196,w57f,43.041308,-89.480201,48,1.2632
34196,w57f,43.041264,-89.48087,49,1.2969
34196,w57f,43.041174,-89.481673,50,1.3378
34196,w57f,43.041142,-89.482824,51,1.3956
34196,w57f,43.041123,-89.483408,52,1.4254
34196,w57f,43.041133,-89.484121,53,1.4615
34196,w57f,43.041163,-89.485981,54,1.5547
34196,w57f,43.041185,-89.486303,55,1.571
34196,w57f,43.040872,-89.486366,56,1.5929
34196,w57f,43.040682,-89.486385,57,1.606
34196,w57f,43.040538,-89.48637,58,1.6159
34196,w57f,43.04037,-89.486325,59,1.6281
34196,w57f,43.040176,-89.486226,60,1.642
34196,w57f,43.04006,-89.486145,61,1.6509
34196,w57f,43.039533,-89.485817,62,1.6912
34196,w57f,43.039405,-89.485775,63,1.7001
34196,w57f,43.039172,-89.485768,64,1.7163
34196,w57f,43.039158,-89.485961,65,1.7263
34196,w57f,43.039142,-89.48735,66,1.7959
34196,w57f,43.039126,-89.488501,67,1.8543
34196,w57f,43.038929,-89.488518,68,1.868
34196,w57f,43.036715,-89.48859,69,2.0221
34196,w57f,43.03581,-89.488621,70,2.0849
34196,w57f,43.034572,-89.488664,71,2.1707
34196,w57f,43.032797,-89.488722,72,2.2938
34196,w57f,43.031933,-89.488811,73,2.3542
34196,w57f,43.031919,-89.490815,74,2.4555
34196,w57f,43.031894,-89.493571,75,2.594
34196,w57f,43.031882,-89.49552,76,2.6922
34196,w57f,43.031868,-89.49692,77,2.7631
34196,w57f,43.031868,-89.497496,78,2.7916
34196,w57f,43.031827,-89.498902,79,2.8625
34196,w57f,43.03178,-89.499189,80,2.8778
34196,w57f,43.031774,-89.499176,81,2.8792
34196,w57f,43.031737,-89.499859,82,2.914
34196,w57f,43.03172,-89.501451,83,2.9942
34196,w57f,43.031714,-89.501988,84,3.0209
34196,w57f,43.031711,-89.502329,85,3.0383
34196,w57f,43.031745,-89.503241,86,3.0844
34196,w57f,43.031701,-89.505399,87,3.1932
34196,w57f,43.031677,-89.505636,88,3.205
34196,w57f,43.031623,-89.505939,89,3.221
34196,w57f,43.031566,-89.506127,90,3.2313
34196,w57f,43.031453,-89.506406,91,3.2474
34196,w57f,43.030803,-89.507705,92,3.3269
34196,w57f,43.030641,-89.507967,93,3.3441
34196,w57f,43.030437,-89.507837,94,3.3597
34196,w57f,43.030305,-89.507791,95,3.3693
34196,w57f,43.02924,-89.50781,96,3.4433
34196,w57f,43.028991,-89.507757,97,3.4604
34196,w57f,43.028712,-89.507615,98,3.4814
34196,w57f,43.028529,-89.507451,99,3.4961
34196,w57f,43.028315,-89.507174,100,3.5168
34196,w57f,43.027823,-89.506445,101,3.5669
34196,w57f,43.027664,-89.506193,102,3.5837
34196,w57f,43.027375,-89.505855,103,3.6101
34196,w57f,43.027058,-89.505618,104,3.6348
34196,w57f,43.026694,-89.50547,105,3.6614
34196,w57f,43.025927,-89.505452,106,3.7148
34196,w57f,43.025135,-89.505462,107,3.7695
34196,w57f,43.024247,-89.505466,108,3.831
34196,w57f,43.023429,-89.505471,109,3.8882
34196,w57f,43.022517,-89.505483,110,3.9515
34196,w57f,43.021992,-89.505482,111,3.9876
34196,w57f,43.021686,-89.505504,112,4.0094
34196,w57f,43.021464,-89.505535,113,4.0244
34196,w57f,43.021276,-89.505617,114,4.0382
34196,w57f,43.020669,-89.506067,115,4.086
34196,w57f,43.020053,-89.506445,116,4.133
34196,w57f,43.019822,-89.506605,117,4.151
34196,w57f,43.019766,-89.506667,118,4.1559
