shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37728,48N,43.006747,-89.42014,31,1.2774
37728,48N,43.006818,-89.423114,32,1.4272
37728,48N,43.006812,-89.423262,33,1.4341
37728,48N,43.00677,-89.423488,34,1.4463
37728,48N,43.00671,-89.423649,35,1.4552
37728,48N,43.006642,-89.423771,36,1.4631
37728,48N,43.005996,-89.424532,37,1.5218
37728,48N,43.005944,-89.424619,38,1.5275
37728,48N,43.005819,-89.425024,39,1.5498
37728,48N,43.005751,-89.425125,40,1.5564
37728,48N,43.005666,-89.425211,41,1.564
37728,48N,43.005563,-89.425269,42,1.5715
37728,48N,43.005405,-89.425296,43,1.5828
37728,48N,43.005039,-89.425316,44,1.6082
37728,48N,43.005062,-89.426286,45,1.6568
37728,48N,43.005073,-89.427672,46,1.727
37728,48N,43.006013,-89.427614,47,1.7923
37728,48N,43.006463,-89.427609,48,1.8234
37728,48N,43.006751,-89.427627,49,1.8432
37728,48N,43.007106,-89.427696,50,1.8684
37728,48N,43.007405,-89.427782,51,1.8893
37728,48N,43.007927,-89.427973,52,1.9272
37728,48N,43.009467,-89.42848,53,2.037
37728,48N,43.009743,-89.428537,54,2.0559
37728,48N,43.010002,-89.428564,55,2.074
37728,48N,43.010235,-89.428571,56,2.0902
37728,48N,43.010476,-89.428559,57,2.1069
37728,48N,43.011051,-89.428441,58,2.1478
37728,48N,43.011579,-89.428225,59,2.186
37728,48N,43.012127,-89.427884,60,2.2277
37728,48N,43.013523,-89.426949,61,2.3355
37728,48N,43.014134,-89.426492,62,2.3836
37728,48N,43.014551,-89.425992,63,2.422
37728,48N,43.014844,-89.425569,64,2.4514
37728,48N,43.015287,-89.424735,65,2.5034
37728,48N,43.016259,-89.422752,66,2.6233
37728,48N,43.016548,-89.422207,67,2.6575
37728,48N,43.016824,-89.421747,68,2.6876
37728,48N,43.017205,-89.421193,69,2.7258
37728,48N,43.017422,-89.42093,70,2.746
37728,48N,43.017624,-89.420717,71,2.7638
37728,48N,43.01817,-89.420224,72,2.8092
37728,48N,43.019192,-89.419241,73,2.8957
37728,48N,43.020553,-89.41802,74,3.0084
37728,48N,43.021126,-89.417472,75,3.0566
37728,48N,43.021823,-89.416859,76,3.1142
37728,48N,43.022508,-89.416231,77,3.1711
37728,48N,43.023504,-89.415291,78,3.2552
37728,48N,43.024005,-89.414785,79,3.2983
37728,48N,43.025439,-89.413461,80,3.4179
37728,48N,43.025807,-89.41315,81,3.4477
37728,48N,43.026449,-89.412597,82,3.5005
37728,48N,43.031187,-89.409149,83,3.8724
37728,48N,43.03141,-89.409107,84,3.888
37728,48N,43.031715,-89.40886,85,3.9126
37728,48N,43.032685,-89.408162,86,3.9885
37728,48N,43.033115,-89.407857,87,4.0218
37728,48N,43.034063,-89.407148,88,4.0969
37728,48N,43.034382,-89.40692,89,4.1219
37728,48N,43.03463,-89.406742,90,4.1416
37728,48N,43.034775,-89.406638,91,4.1527
37728,48N,43.035057,-89.406434,92,4.1747
37728,48N,43.035605,-89.406011,93,4.2187
37728,48N,43.035838,-89.405872,94,4.2362
37728,48N,43.036301,-89.405534,95,4.2724
37728,48N,43.0366,-89.405296,96,4.2965
37728,48N,43.037295,-89.404809,97,4.3502
37728,48N,43.037647,-89.40454,98,4.3786
37728,48N,43.03808,-89.404244,99,4.4119
37728,48N,43.038394,-89.404044,100,4.4358
37728,48N,43.038616,-89.403981,101,4.4516
37728,48N,43.038596,-89.40288,102,4.5076
37728,48N,43.038594,-89.402729,103,4.5151
37728,48N,43.038582,-89.401489,104,4.5772
37728,48N,43.038535,-89.398322,105,4.737
37728,48N,43.038523,-89.397329,106,4.7873
37728,48N,43.038522,-89.397237,107,4.7916
37728,48N,43.038509,-89.396542,108,4.8264
37728,48N,43.038498,-89.394928,109,4.9078
37728,48N,43.038637,-89.394928,110,4.9172
37728,48N,43.038835,-89.394927,111,4.9315
37728,48N,43.039172,-89.394671,112,4.9579
37728,48N,43.039201,-89.394544,113,4.9644
37728,48N,43.039182,-89.394431,114,4.9701
37728,48N,43.039139,-89.394363,115,4.9746
37728,48N,43.039077,-89.394343,116,4.979
37728,48N,43.039001,-89.394353,117,4.9846
37728,48N,43.038637,-89.394869,118,5.0211
37728,48N,43.038637,-89.394928,119,5.0242
37728,48N,43.038498,-89.394928,120,5.0335
37728,48N,43.038484,-89.394139,121,5.0732
37728,48N,43.038475,-89.393946,122,5.0833
37728,48N,43.03891,-89.393935,123,5.1137
37728,48N,43.039831,-89.393911,124,5.1777
37728,48N,43.040242,-89.393915,125,5.2063
37728,48N,43.041744,-89.393929,126,5.3101
37728,48N,43.042547,-89.39392,127,5.366
37728,48N,43.043088,-89.393924,128,5.4039
37728,48N,43.043341,-89.393921,129,5.4213
37728,48N,43.044138,-89.393918,130,5.4766
37728,48N,43.045008,-89.393954,131,5.5369
37728,48N,43.045671,-89.39395,132,5.5829
37728,48N,43.047234,-89.393941,133,5.6916
37728,48N,43.048763,-89.393916,134,5.7979
37728,48N,43.049203,-89.393913,135,5.8283
37728,48N,43.049327,-89.393945,136,5.8372
37728,48N,43.050231,-89.394085,137,5.9004
37728,48N,43.050687,-89.394216,138,5.9322
37728,48N,43.051327,-89.394457,139,5.9784
37728,48N,43.051918,-89.394761,140,6.0223
37728,48N,43.052298,-89.39499,141,6.0507
37728,48N,43.052964,-89.395504,142,6.1041
37728,48N,43.05404,-89.396418,143,6.1917
37728,48N,43.054577,-89.396848,144,6.2348
37728,48N,43.055093,-89.39726,145,6.2763
37728,48N,43.056154,-89.398126,146,6.3619
37728,48N,43.056892,-89.398706,147,6.4206
37728,48N,43.058452,-89.399998,148,6.5471
37728,48N,43.058948,-89.400386,149,6.5867
37728,48N,43.059322,-89.400605,150,6.6151
37728,48N,43.05946,-89.400655,151,6.6247
37728,48N,43.059889,-89.400682,152,6.6545
37728,48N,43.060971,-89.400672,153,6.7297
37728,48N,43.062062,-89.400674,154,6.8055
37728,48N,43.063147,-89.400681,155,6.8807
37728,48N,43.063253,-89.400679,156,6.8881
37728,48N,43.064242,-89.400666,157,6.9565
37728,48N,43.065229,-89.400672,158,7.0255
37728,48N,43.065266,-89.400672,159,7.028
37728,48N,43.066312,-89.400764,160,7.1008
37728,48N,43.067647,-89.400847,161,7.1935
37728,48N,43.068744,-89.400868,162,7.2694
37728,48N,43.069318,-89.400862,163,7.3091
37728,48N,43.070057,-89.400801,164,7.3608
37728,48N,43.070963,-89.400768,165,7.4236
37728,48N,43.071654,-89.400738,166,7.4714
37728,48N,43.071955,-89.400706,167,7.4926
37728,48N,43.072087,-89.400668,168,7.5021
37728,48N,43.072414,-89.400565,169,7.5251
37728,48N,43.072721,-89.400533,170,7.5462
37728,48N,43.073075,-89.400534,171,7.5711
37728,48N,43.073265,-89.4006,172,7.5847
37728,48N,43.073301,-89.402395,173,7.6748
37728,48N,43.073327,-89.404075,174,7.7593
37728,48N,43.073345,-89.406025,175,7.8575
37728,48N,43.073346,-89.406158,176,7.8644
37728,48N,43.073358,-89.407361,177,7.9247
37728,48N,43.073368,-89.408988,178,8.0067
37728,48N,43.073376,-89.409594,179,8.0371
37728,48N,43.073405,-89.410167,180,8.0665
37728,48N,43.073419,-89.410459,181,8.0807
37728,48N,43.073426,-89.410625,182,8.0894
37728,48N,43.073469,-89.411587,183,8.138
37728,48N,43.073469,-89.412031,184,8.1604
37728,48N,43.073562,-89.412485,185,8.1836
37728,48N,43.07358,-89.412713,186,8.1955
37728,48N,43.073568,-89.412914,187,8.2055
37728,48N,43.073443,-89.413384,188,8.2306
37728,48N,43.073425,-89.4139,189,8.2567
37728,48N,43.073419,-89.414919,190,8.3077
37728,48N,43.073434,-89.416289,191,8.3766
37728,48N,43.07343,-89.416596,192,8.3922
37728,48N,43.073262,-89.417827,193,8.4554
37728,48N,43.073127,-89.418811,194,8.506
37728,48N,43.073017,-89.419592,195,8.5459
37728,48N,43.07291,-89.420389,196,8.587
37728,48N,43.072743,-89.421566,197,8.6471
37728,48N,43.072456,-89.423716,198,8.7564
37728,48N,43.072341,-89.425134,199,8.8283
37728,48N,43.072304,-89.42562,200,8.8526
37728,48N,43.072185,-89.427125,201,8.929
37728,48N,43.072077,-89.42846,202,8.9965
37728,48N,43.072088,-89.428604,203,9.004
37728,48N,43.072907,-89.428742,204,9.061
37729,48N!,42.995114,-89.428357,1,0
37729,48N!,42.995106,-89.425415,2,0.1479
37729,48N!,42.995224,-89.425415,3,0.1566
37729,48N!,42.995542,-89.425427,4,0.1783
37729,48N!,42.995668,-89.425462,5,0.1872
37729,48N!,42.995819,-89.425539,6,0.1985
37729,48N!,42.995953,-89.425723,7,0.2116
37729,48N!,42.996152,-89.426056,8,0.2333
37729,48N!,42.996459,-89.426502,9,0.2645
37729,48N!,42.996617,-89.42666,10,0.2778
37729,48N!,42.996827,-89.426785,11,0.2939
37729,48N!,42.996886,-89.426807,12,0.2978
37729,48N!,42.997057,-89.426826,13,0.3097
37729,48N!,42.997226,-89.426823,14,0.3215
37729,48N!,42.998909,-89.4268,15,0.4383
37729,48N!,42.999517,-89.42678,16,0.4806
37729,48N!,42.99964,-89.426722,17,0.4898
37729,48N!,42.999751,-89.426631,18,0.4988
37729,48N!,42.999846,-89.426509,19,0.5076
37729,48N!,42.999903,-89.426406,20,0.5143
37729,48N!,43.000031,-89.426091,21,0.5325
37729,48N!,43.000244,-89.425681,22,0.5579
37729,48N!,43.000303,-89.425602,23,0.5636
37729,48N!,43.000367,-89.425545,24,0.569
37729,48N!,43.000458,-89.425499,25,0.5755
37729,48N!,43.001223,-89.425469,26,0.629
37729,48N!,43.001574,-89.425468,27,0.6532
37729,48N!,43.003248,-89.425391,28,0.7694
37729,48N!,43.005039,-89.425316,29,0.8938
37729,48N!,43.004914,-89.42022,30,1.1499
37729,48N!,43.006747,-89.42014,31,1.2774
37729,48N!,43.006818,-89.423114,32,1.4272
37729,48N!,43.006812,-89.423262,33,1.4341
37729,48N!,43.00677,-89.423488,34,1.4463
37729,48N!,43.00671,-89.423649,35,1.4552
37729,48N!,43.006642,-89.423771,36,1.4631
37729,48N!,43.005996,-89.424532,37,1.5218
37729,48N!,43.005944,-89.424619,38,1.5275
37729,48N!,43.005819,-89.425024,39,1.5498
37729,48N!,43.005751,-89.425125,40,1.5564
37729,48N!,43.005666,-89.425211,41,1.564
37729,48N!,43.005563,-89.425269,42,1.5715
37729,48N!,43.005405,-89.425296,43,1.5828
37729,48N!,43.005039,-89.425316,44,1.6082
37729,48N!,43.005062,-89.426286,45,1.6568
37729,48N!,43.005073,-89.427672,46,1.727
37729,48N!,43.006013,-89.427614,47,1.7923
37729,48N!,43.006463,-89.427609,48,1.8234
37729,48N!,43.006751,-89.427627,49,1.8432
37729,48N!,43.007106,-89.427696,50,1.8684
37729,48N!,43.007405,-89.427782,51,1.8893
37729,48N!,43.007927,-89.427973,52,1.9272
37729,48N!,43.009467,-89.42848,53,2.037
37729,48N!,43.009743,-89.428537,54,2.0559
37729,48N!,43.010002,-89.428564,55,2.074
37729,48N!,43.010235,-89.428571,56,2.0902
37729,48N!,43.010476,-89.428559,57,2.1069
37729,48N!,43.011051,-89.428441,58,2.1478
37729,48N!,43.011579,-89.428225,59,2.186
37729,48N!,43.012127,-89.427884,60,2.2277
37729,48N!,43.013523,-89.426949,61,2.3355
37729,48N!,43.014134,-89.426492,62,2.3836
37729,48N!,43.014551,-89.425992,63,2.422
37729,48N!,43.014844,-89.425569,64,2.4514
37729,48N!,43.015287,-89.424735,65,2.5034
37729,48N!,43.016259,-89.422752,66,2.6233
37729,48N!,43.016548,-89.422207,67,2.6575
37729,48N!,43.016824,-89.421747,68,2.6876
37729,48N!,43.017205,-89.421193,69,2.7258
37729,48N!,43.017422,-89.42093,70,2.746
37729,48N!,43.017624,-89.420717,71,2.7638
37729,48N!,43.01817,-89.420224,72,2.8092
37729,48N!,43.019192,-89.419241,73,2.8957
37729,48N!,43.020553,-89.41802,74,3.0084
37729,48N!,43.021126,-89.417472,75,3.0566
37729,48N!,43.021823,-89.416859,76,3.1142
37729,48N!,43.022508,-89.416231,77,3.1711
37729,48N!,43.023504,-89.415291,78,3.2552
37729,48N!,43.024005,-89.414785,79,3.2983
37729,48N!,43.025439,-89.413461,80,3.4179
37729,48N!,43.025807,-89.41315,81,3.4477
37729,48N!,43.026449,-89.412597,82,3.5005
37729,48N!,43.031187,-89.409149,83,3.8724
37729,48N!,43.03141,-89.409107,84,3.888
37729,48N!,43.031715,-89.40886,85,3.9126
37729,48N!,43.032685,-89.408162,86,3.9885
37729,48N!,43.033115,-89.407857,87,4.0218
37729,48N!,43.034063,-89.407148,88,4.0969
37729,48N!,43.034382,-89.40692,89,4.1219
37729,48N!,43.03463,-89.406742,90,4.1416
37729,48N!,43.034775,-89.406638,91,4.1527
37729,48N!,43.035057,-89.406434,92,4.1747
37729,48N!,43.035605,-89.406011,93,4.2187
37729,48N!,43.035838,-89.405872,94,4.2362
37729,48N!,43.036301,-89.405534,95,4.2724
37729,48N!,43.0366,-89.405296,96,4.2965
37729,48N!,43.037295,-89.404809,97,4.3502
37729,48N!,43.037647,-89.40454,98,4.3786
37729,48N!,43.03808,-89.404244,99,4.4119
37729,48N!,43.038394,-89.404044,100,4.4358
37729,48N!,43.038616,-89.403981,101,4.4516
37729,48N!,43.038596,-89.40288,102,4.5076
37729,48N!,43.038594,-89.402729,103,4.5151
37729,48N!,43.038582,-89.401489,104,4.5772
37729,48N!,43.038535,-89.398322,105,4.737
37729,48N!,43.038523,-89.397329,106,4.7873
37729,48N!,43.038522,-89.397237,107,4.7916
37729,48N!,43.038509,-89.396542,108,4.8264
37729,48N!,43.038498,-89.394928,109,4.9078
37729,48N!,43.038637,-89.394928,110,4.9172
37729,48N!,43.038835,-89.394927,111,4.9315
37729,48N!,43.039172,-89.394671,112,4.9579
37730,50c,43.053815,-89.474978,1,0
37730,50c,43.053814,-89.475791,2,0.041
37730,50c,43.05374,-89.475958,3,0.0508
37730,50c,43.053736,-89.47606,4,0.0558
37730,50c,43.053771,-89.476135,5,0.0608
37730,50c,43.053829,-89.476157,6,0.0646
37730,50c,43.053883,-89.476141,7,0.0684
37730,50c,43.053926,-89.476073,8,0.0732
37730,50c,43.053927,-89.4758,9,0.0869
37730,50c,43.053927,-89.474985,10,0.1279
37730,50c,43.053884,-89.47488,11,0.1338
37730,50c,43.053815,-89.474826,12,0.1391
37730,50c,43.053538,-89.474702,13,0.1594
37730,50c,43.053616,-89.473604,14,0.2149
37730,50c,43.053129,-89.473616,15,0.2484
37730,50c,43.052726,-89.473606,16,0.2764
37730,50c,43.051573,-89.473599,17,0.3565
37730,50c,43.049992,-89.473604,18,0.4659
37730,50c,43.049125,-89.473604,19,0.5262
37730,50c,43.048771,-89.473584,20,0.5511
37730,50c,43.048555,-89.47357,21,0.566
37730,50c,43.04737,-89.473576,22,0.648
37730,50c,43.04662,-89.473573,23,0.7002
37730,50c,43.046399,-89.47358,24,0.7158
37730,50c,43.046047,-89.473583,25,0.74
37730,50c,43.045822,-89.473582,26,0.7555
37730,50c,43.045101,-89.473573,27,0.8059
37730,50c,43.044704,-89.47368,28,0.8338
37730,50c,43.044447,-89.473851,29,0.8538
37730,50c,43.044213,-89.4741,30,0.8742
37730,50c,43.044044,-89.474334,31,0.8909
37730,50c,43.043242,-89.475684,32,0.9788
37730,50c,43.043142,-89.475891,33,0.9912
37730,50c,43.042659,-89.476683,34,1.0433
37730,50c,43.042514,-89.476898,35,1.0583
37730,50c,43.042345,-89.477097,36,1.0732
37730,50c,43.04218,-89.477251,37,1.0875
37730,50c,43.042135,-89.477297,38,1.0912
37730,50c,43.041925,-89.477439,39,1.1073
37730,50c,43.041738,-89.477523,40,1.121
37730,50c,43.041597,-89.477586,41,1.1315
37730,50c,43.041472,-89.477643,42,1.1407
37730,50c,43.041321,-89.477675,43,1.1513
37730,50c,43.041003,-89.477694,44,1.1731
37730,50c,43.040131,-89.477702,45,1.234
37730,50c,43.039162,-89.477708,46,1.3012
37730,50c,43.037959,-89.47773,47,1.3844
37730,50c,43.036859,-89.477739,48,1.4608
37730,50c,43.035875,-89.477744,49,1.5292
37730,50c,43.035726,-89.477744,50,1.5398
37730,50c,43.035315,-89.477748,51,1.5683
37730,50c,43.03501,-89.477731,52,1.5895
37730,50c,43.034752,-89.477677,53,1.6077
37730,50c,43.034482,-89.47759,54,1.6268
37730,50c,43.03387,-89.477308,55,1.6714
37730,50c,43.033496,-89.477134,56,1.6989
37730,50c,43.033033,-89.476941,57,1.7327
37730,50c,43.032898,-89.476905,58,1.7422
37730,50c,43.032632,-89.476881,59,1.7603
37730,50c,43.031957,-89.476877,60,1.8075
37730,50c,43.031966,-89.479743,61,1.9517
37730,50c,43.032003,-89.482385,62,2.0847
37730,50c,43.031999,-89.483121,63,2.122
37730,50c,43.031986,-89.484557,64,2.1947
37730,50c,43.031955,-89.48698,65,2.3165
37730,50c,43.031933,-89.488811,66,2.4084
37730,50c,43.031919,-89.490815,67,2.5097
37730,50c,43.031894,-89.493571,68,2.6483
37730,50c,43.031882,-89.49552,69,2.7465
37730,50c,43.031868,-89.49692,70,2.8174
37730,50c,43.033593,-89.49686,71,2.9373
37730,50c,43.035212,-89.49682,72,3.0498
37730,50c,43.035382,-89.496837,73,3.0617
37730,50c,43.035528,-89.496875,74,3.0718
37730,50c,43.035786,-89.496983,75,3.0905
37730,50c,43.035967,-89.49711,76,3.1047
37730,50c,43.036233,-89.497345,77,3.1267
37730,50c,43.037814,-89.498879,78,3.261
37730,50c,43.03801,-89.499073,79,3.2774
37730,50c,43.038266,-89.499441,80,3.3029
37730,50c,43.038434,-89.499799,81,3.3245
37730,50c,43.038569,-89.500237,82,3.3487
37730,50c,43.039256,-89.503393,83,3.5148
37730,50c,43.039338,-89.503743,84,3.5331
37730,50c,43.039495,-89.504141,85,3.5559
37730,50c,43.03963,-89.504367,86,3.5705
37730,50c,43.039782,-89.504559,87,3.5849
37730,50c,43.039968,-89.504732,88,3.6006
37730,50c,43.040086,-89.504818,89,3.6098
37730,50c,43.040253,-89.504911,90,3.622
37730,50c,43.040386,-89.50496,91,3.6315
37730,50c,43.040611,-89.505001,92,3.6473
37730,50c,43.040885,-89.505,93,3.6665
37730,50c,43.04152,-89.504903,94,3.711
37730,50c,43.042442,-89.504766,95,3.7753
37730,50c,43.042741,-89.504696,96,3.7961
37730,50c,43.042981,-89.504578,97,3.814
37730,50c,43.043201,-89.504417,98,3.8316
37730,50c,43.043359,-89.504278,99,3.8441
37730,50c,43.043915,-89.503794,100,3.8897
37730,50c,43.044204,-89.503565,101,3.9133
37730,50c,43.044451,-89.503425,102,3.9314
37730,50c,43.04456,-89.503382,103,3.9392
37730,50c,43.044811,-89.503298,104,3.9572
37730,50c,43.045004,-89.503274,105,3.9709
37730,50c,43.045799,-89.503244,106,4.0262
37730,50c,43.046212,-89.503228,107,4.0548
37730,50c,43.048248,-89.503169,108,4.1959
37730,50c,43.048343,-89.503104,109,4.2037
37730,50c,43.050159,-89.503021,110,4.3299
37730,50c,43.050178,-89.502811,111,4.3406
37730,50c,43.05023,-89.497136,112,4.6258
37730,50c,43.050186,-89.496631,113,4.6515
37730,50c,43.050086,-89.495894,114,4.6894
37730,50c,43.049893,-89.495924,115,4.7025
37730,50c,43.04814,-89.49634,116,4.8261
37730,50c,43.04626,-89.496566,117,4.9571
37730,50c,43.046276,-89.493854,118,5.0938
37730,50c,43.046285,-89.492663,119,5.1541
37730,50c,43.046293,-89.491316,120,5.2218
37730,50c,43.046306,-89.488832,121,5.3467
37730,50c,43.046309,-89.488298,122,5.3734
37730,50c,43.046315,-89.486611,123,5.4586
37730,50c,43.046334,-89.484203,124,5.5797
37730,50c,43.046352,-89.481881,125,5.6965
37730,50c,43.046355,-89.480456,126,5.7686
37730,50c,43.046356,-89.479087,127,5.8376
37730,50c,43.046357,-89.477873,128,5.8985
37730,50c,43.04636,-89.476843,129,5.9507
37730,50c,43.046401,-89.475015,130,6.0427
37730,50c,43.046385,-89.474546,131,6.0663
37730,50c,43.046316,-89.474264,132,6.0814
37730,50c,43.046047,-89.473583,133,6.1204
37730,50c,43.045961,-89.473358,134,6.1332
37730,50c,43.046306,-89.473364,135,6.1574
37730,50c,43.046528,-89.473357,136,6.1729
37730,50c,43.047377,-89.473356,137,6.2314
37730,50c,43.048561,-89.47335,138,6.314
37730,50c,43.048774,-89.473363,139,6.3283
37730,50c,43.048775,-89.473363,140,6.3289
37730,50c,43.049118,-89.473383,141,6.3526
37730,50c,43.049663,-89.47339,142,6.3905
37730,50c,43.049992,-89.473378,143,6.4135
37730,50c,43.051569,-89.473371,144,6.5228
37730,50c,43.052725,-89.473376,145,6.603
37730,50c,43.053141,-89.473387,146,6.6316
37730,50c,43.053566,-89.473376,147,6.6614
37730,50c,43.053665,-89.473371,148,6.6682
37730,50c,43.053616,-89.473604,149,6.6801
37730,50c,43.053538,-89.474702,150,6.7355
37730,50c,43.053815,-89.474826,151,6.7558
37730,50c,43.053815,-89.474978,152,6.7639
37730,50c,43.053814,-89.475791,153,6.8049
37731,50cc,43.053815,-89.474978,1,0
37731,50cc,43.053814,-89.475791,2,0.041
37731,50cc,43.05374,-89.475958,3,0.0508
37731,50cc,43.053736,-89.47606,4,0.0558
37731,50cc,43.053771,-89.476135,5,0.0608
37731,50cc,43.053829,-89.476157,6,0.0646
37731,50cc,43.053883,-89.476141,7,0.0684
37731,50cc,43.053926,-89.476073,8,0.0732
37731,50cc,43.053927,-89.4758,9,0.0869
37731,50cc,43.053927,-89.474985,10,0.1279
37731,50cc,43.053884,-89.47488,11,0.1338
37731,50cc,43.053815,-89.474826,12,0.1391
37731,50cc,43.053538,-89.474702,13,0.1594
37731,50cc,43.053616,-89.473604,14,0.2149
37731,50cc,43.053129,-89.473616,15,0.2484
37731,50cc,43.052726,-89.473606,16,0.2764
37731,50cc,43.051573,-89.473599,17,0.3565
37731,50cc,43.049992,-89.473604,18,0.4659
37731,50cc,43.049125,-89.473604,19,0.5262
37731,50cc,43.048771,-89.473584,20,0.5511
37731,50cc,43.048555,-89.47357,21,0.566
37731,50cc,43.04737,-89.473576,22,0.648
37731,50cc,43.04662,-89.473573,23,0.7002
37731,50cc,43.046399,-89.47358,24,0.7158
37731,50cc,43.046047,-89.473583,25,0.74
37731,50cc,43.046316,-89.474264,26,0.779
37731,50cc,43.046385,-89.474546,27,0.7941
37731,50cc,43.046401,-89.475015,28,0.8177
37731,50cc,43.04636,-89.476843,29,0.9097
37731,50cc,43.046357,-89.477873,30,0.9619
37731,50cc,43.046356,-89.479087,31,1.0228
37731,50cc,43.046355,-89.480456,32,1.0917
37731,50cc,43.046352,-89.481881,33,1.1638
37731,50cc,43.046334,-89.484203,34,1.2806
37731,50cc,43.046315,-89.486611,35,1.4018
37731,50cc,43.046309,-89.488298,36,1.4869
37731,50cc,43.046306,-89.488832,37,1.5137
37731,50cc,43.046293,-89.491316,38,1.6386
37731,50cc,43.046285,-89.492663,39,1.7063
37731,50cc,43.046276,-89.493854,40,1.7666
37731,50cc,43.04626,-89.496566,41,1.9033
37731,50cc,43.04814,-89.49634,42,2.0343
37731,50cc,43.049893,-89.495924,43,2.1579
37731,50cc,43.050086,-89.495894,44,2.171
37731,50cc,43.050186,-89.496631,45,2.2089
37731,50cc,43.05023,-89.497136,46,2.2346
37731,50cc,43.050178,-89.502811,47,2.5198
37731,50cc,43.050159,-89.503021,48,2.5305
37731,50cc,43.050146,-89.503216,49,2.5405
37731,50cc,43.049202,-89.503232,50,2.6057
37731,50cc,43.048338,-89.503224,51,2.666
37731,50cc,43.048248,-89.503169,52,2.6727
37731,50cc,43.046212,-89.503228,53,2.8138
37731,50cc,43.045799,-89.503244,54,2.8424
37731,50cc,43.045004,-89.503274,55,2.8977
37731,50cc,43.044811,-89.503298,56,2.9114
37731,50cc,43.04456,-89.503382,57,2.9293
37731,50cc,43.044451,-89.503425,58,2.9372
37731,50cc,43.044204,-89.503565,59,2.9553
37731,50cc,43.043915,-89.503794,60,2.979
37731,50cc,43.043359,-89.504278,61,3.0245
37731,50cc,43.043201,-89.504417,62,3.0371
37731,50cc,43.042981,-89.504578,63,3.0546
37731,50cc,43.042741,-89.504696,64,3.0725
37731,50cc,43.042442,-89.504766,65,3.0933
37731,50cc,43.04152,-89.504903,66,3.1577
37731,50cc,43.040885,-89.505,67,3.2021
37731,50cc,43.040611,-89.505001,68,3.2214
37731,50cc,43.040386,-89.50496,69,3.2371
37731,50cc,43.040253,-89.504911,70,3.2466
37731,50cc,43.040086,-89.504818,71,3.2588
37731,50cc,43.039968,-89.504732,72,3.268
37731,50cc,43.039782,-89.504559,73,3.2837
37731,50cc,43.03963,-89.504367,74,3.2982
37731,50cc,43.039495,-89.504141,75,3.3128
37731,50cc,43.039338,-89.503743,76,3.3356
37731,50cc,43.039256,-89.503393,77,3.3539
37731,50cc,43.038569,-89.500237,78,3.5199
37731,50cc,43.038434,-89.499799,79,3.5442
37731,50cc,43.038266,-89.499441,80,3.5657
37731,50cc,43.03801,-89.499073,81,3.5912
37731,50cc,43.037814,-89.498879,82,3.6076
37731,50cc,43.036233,-89.497345,83,3.7419
37731,50cc,43.035967,-89.49711,84,3.764
37731,50cc,43.035786,-89.496983,85,3.7781
37731,50cc,43.035528,-89.496875,86,3.7968
37731,50cc,43.035382,-89.496837,87,3.807
37731,50cc,43.035212,-89.49682,88,3.8188
37731,50cc,43.033593,-89.49686,89,3.9314
37731,50cc,43.031868,-89.49692,90,4.0513
37731,50cc,43.031696,-89.496921,91,4.0631
37731,50cc,43.031748,-89.493575,92,4.2322
37731,50cc,43.031769,-89.490816,93,4.3707
37731,50cc,43.031784,-89.488832,94,4.4708
37731,50cc,43.031809,-89.486976,95,4.564
37731,50cc,43.031841,-89.484557,96,4.6858
37731,50cc,43.031842,-89.483212,97,4.7536
37731,50cc,43.031844,-89.483054,98,4.7616
37731,50cc,43.031832,-89.479744,99,4.9288
37731,50cc,43.031827,-89.476824,100,5.0754
37731,50cc,43.031955,-89.47671,101,5.0861
37731,50cc,43.032286,-89.47668,102,5.1091
37731,50cc,43.032635,-89.476683,103,5.1333
37731,50cc,43.032901,-89.476706,104,5.152
37731,50cc,43.033037,-89.476741,105,5.1615
37731,50cc,43.033102,-89.476758,106,5.166
37731,50cc,43.033535,-89.476942,107,5.1972
37731,50cc,43.033908,-89.477115,108,5.2247
37731,50cc,43.034485,-89.477381,109,5.2674
37731,50cc,43.034753,-89.477467,110,5.2859
37731,50cc,43.035025,-89.477525,111,5.3053
37731,50cc,43.035331,-89.477542,112,5.3265
37731,50cc,43.035717,-89.477539,113,5.3532
37731,50cc,43.035874,-89.477541,114,5.3644
37731,50cc,43.036859,-89.477534,115,5.4327
37731,50cc,43.037958,-89.477516,116,5.5086
37731,50cc,43.03916,-89.477495,117,5.5925
37731,50cc,43.040129,-89.477491,118,5.6596
37731,50cc,43.041001,-89.477483,119,5.7198
37731,50cc,43.041282,-89.477467,120,5.7397
37731,50cc,43.041433,-89.477434,121,5.7504
37731,50cc,43.041556,-89.47738,122,5.7591
37731,50cc,43.041695,-89.477317,123,5.7694
37731,50cc,43.041837,-89.477254,124,5.7799
37731,50cc,43.042094,-89.477069,125,5.7996
37731,50cc,43.042212,-89.476959,126,5.8099
37731,50cc,43.04238,-89.47676,127,5.8249
37731,50cc,43.042526,-89.476544,128,5.8403
37731,50cc,43.043117,-89.475557,129,5.9048
37731,50cc,43.043943,-89.474167,130,5.9948
37731,50cc,43.044112,-89.473933,131,6.0115
37731,50cc,43.044354,-89.473673,132,6.0328
37731,50cc,43.044483,-89.473576,133,6.0428
37731,50cc,43.044685,-89.473468,134,6.0581
